DefaultDate,TimeToDefault,NumberOfCredits
2021-05-31,1147.0,306211
2020-12-31,1060.0,306756
2019-11-30,658.0,308144
2021-12-31,1425.0,300998
2019-06-30,500.0,308565
2019-12-31,694.0,308058
2019-05-31,452.0,308651
2020-01-31,692.0,307938
2020-05-31,841.0,307533
2019-12-31,666.0,308058
2019-10-31,628.0,308228
2020-06-30,848.0,307489
2021-02-28,1114.0,306551
2019-10-31,628.0,308228
2021-05-31,1091.0,306211
2019-10-31,605.0,308228
2020-12-31,1032.0,306756
2020-06-30,848.0,307489
2021-01-31,1063.0,306650
2019-04-30,421.0,308737
2019-11-30,630.0,308144
2021-10-31,1326.0,305535
2019-06-30,477.0,308565
2019-12-31,666.0,308058
2021-02-28,1091.0,306551
2021-08-31,1275.0,305839
2021-03-31,1112.0,306437
2019-06-30,477.0,308565
2019-10-31,628.0,308228
2019-06-30,451.0,308565
2019-12-31,666.0,308058
2020-01-31,697.0,307938
2019-10-31,605.0,308228
2022-02-28,1451.0,289250
2020-10-31,971.0,306948
2020-08-31,910.0,307189
2019-12-31,661.0,308058
2019-07-31,508.0,308467
2020-03-31,757.0,307735
2021-06-30,1213.0,306088
2020-06-30,848.0,307489
2021-08-31,1234.0,305839
2022-03-31,1456.0,281540
2020-11-30,970.0,306862
2019-08-31,544.0,308388
2019-08-31,544.0,308388
2021-03-31,1122.0,306437
2019-07-31,508.0,308467
2020-06-30,838.0,307489
2020-11-30,1001.0,306862
2020-04-30,782.0,307637
2019-10-31,600.0,308228
2020-06-30,848.0,307489
2019-06-30,472.0,308565
2022-02-28,1456.0,289250
2020-01-31,697.0,307938
2021-03-31,1117.0,306437
2021-04-30,1147.0,306318
2019-04-30,421.0,308737
2020-09-30,940.0,307037
2019-05-31,452.0,308651
2021-02-28,1060.0,306551
2020-02-29,726.0,307839
2019-04-30,421.0,308737
2019-07-31,503.0,308467
2019-08-31,539.0,308388
2019-12-31,666.0,308058
2020-03-31,747.0,307735
2019-04-30,385.0,308737
2020-09-30,909.0,307037
2020-06-30,848.0,307489
2020-06-30,843.0,307489
2020-03-31,757.0,307735
2021-08-31,1244.0,305839
2021-05-31,1178.0,306211
2021-02-28,1081.0,306551
2020-08-31,874.0,307189
2022-01-31,1397.0,296389
2020-02-29,726.0,307839
2021-07-31,1234.0,305970
2020-07-31,879.0,307418
2020-02-29,690.0,307839
2019-12-31,661.0,308058
2021-09-30,1274.0,305712
2020-08-31,910.0,307189
2019-10-31,605.0,308228
2020-02-29,726.0,307839
2021-12-31,1397.0,300998
2019-04-30,390.0,308737
2019-07-31,482.0,308467
2021-12-31,1392.0,300998
2021-11-30,1340.0,305257
2019-12-31,630.0,308058
2020-08-31,879.0,307189
2019-09-30,543.0,308313
2020-01-31,666.0,307938
2019-08-31,478.0,308388
2020-02-29,690.0,307839
2021-08-31,1244.0,305839
2020-10-31,935.0,306948
2021-03-31,1091.0,306437
2021-10-31,1305.0,305535
2019-11-30,630.0,308144
2020-11-30,970.0,306862
2021-04-30,1121.0,306318
2021-08-31,1244.0,305839
2021-08-31,1239.0,305839
2021-03-31,1091.0,306437
2021-01-31,1032.0,306650
2021-12-31,1361.0,300998
2020-04-30,756.0,307637
2021-05-31,1061.0,306211
2021-09-30,1269.0,305712
2019-08-31,513.0,308388
2019-06-30,451.0,308565
2021-09-30,1269.0,305712
2020-04-30,695.0,307637
2020-12-31,996.0,306756
2019-12-31,625.0,308058
2020-05-31,798.0,307533
2020-02-29,690.0,307839
2019-08-31,508.0,308388
2020-01-31,666.0,307938
2020-04-30,756.0,307637
2020-12-31,1001.0,306756
2019-07-31,462.0,308467
2020-01-31,666.0,307938
2021-08-31,1244.0,305839
2020-07-31,838.0,307418
2021-01-31,1027.0,306650
2020-08-31,635.0,307189
2020-08-31,879.0,307189
2019-10-31,579.0,308228
2020-06-30,802.0,307489
2020-09-30,909.0,307037
2019-10-31,564.0,308228
2019-09-30,538.0,308313
2021-12-31,1356.0,300998
2019-11-30,574.0,308144
2020-01-31,666.0,307938
2021-08-31,1244.0,305839
2021-05-31,1152.0,306211
2019-04-30,380.0,308737
2021-03-31,1091.0,306437
2019-12-31,630.0,308058
2020-01-31,636.0,307938
2020-07-31,843.0,307418
2020-11-30,970.0,306862
2019-11-30,574.0,308144
2019-09-30,442.0,308313
2020-09-30,899.0,307037
2020-08-31,879.0,307189
2020-12-31,1001.0,306756
2019-11-30,604.0,308144
2021-01-31,1032.0,306650
2019-09-30,508.0,308313
2020-08-31,849.0,307189
2021-07-31,1208.0,305970
2019-09-30,452.0,308313
2020-05-31,757.0,307533
2020-12-31,971.0,306756
2019-09-30,508.0,308313
2020-01-31,636.0,307938
2021-05-31,1122.0,306211
2019-11-30,574.0,308144
2021-01-31,1002.0,306650
2020-04-30,726.0,307637
2020-05-31,757.0,307533
2019-06-30,416.0,308565
2019-12-31,605.0,308058
2021-07-31,1147.0,305970
2019-09-30,513.0,308313
2020-07-31,757.0,307418
2021-01-31,1012.0,306650
2021-10-31,1295.0,305535
2020-02-29,665.0,307839
2020-11-30,945.0,306862
2020-02-29,685.0,307839
2019-12-31,600.0,308058
2020-09-30,869.0,307037
2021-01-31,997.0,306650
2020-02-29,665.0,307839
2019-12-31,600.0,308058
2022-03-31,1421.0,281540
2021-08-31,1209.0,305839
2021-01-31,997.0,306650
2021-01-31,1002.0,306650
2020-02-29,655.0,307839
2021-01-31,1002.0,306650
2021-10-31,1265.0,305535
2019-05-31,386.0,308651
2019-09-30,513.0,308313
2020-01-31,483.0,307938
2021-01-31,1002.0,306650
2020-01-31,605.0,307938
2020-09-30,894.0,307037
2019-12-31,600.0,308058
2020-10-31,910.0,306948
2019-07-31,452.0,308467
2021-05-31,1117.0,306211
2019-11-30,472.0,308144
2020-08-31,844.0,307189
2020-05-31,752.0,307533
2020-09-30,874.0,307037
2019-10-31,544.0,308228
2021-03-31,1056.0,306437
2020-03-31,696.0,307735
2021-11-30,1305.0,305257
2020-01-31,631.0,307938
2021-10-31,1239.0,305535
2022-02-28,1390.0,289250
2020-10-31,910.0,306948
2019-04-30,355.0,308737
2020-01-31,631.0,307938
2020-03-31,691.0,307735
2020-05-31,747.0,307533
2021-10-31,1275.0,305535
2020-09-30,879.0,307037
2021-05-31,1030.0,306211
2020-09-30,874.0,307037
2019-12-31,534.0,308058
2021-10-31,1275.0,305535
2020-09-30,879.0,307037
2021-05-31,1112.0,306211
2019-12-31,544.0,308058
2019-09-30,477.0,308313
2021-11-30,1300.0,305257
2019-07-31,355.0,308467
2021-02-28,1025.0,306551
2019-11-30,538.0,308144
2020-08-31,844.0,307189
2021-07-31,1178.0,305970
2020-11-30,909.0,306862
2019-09-30,508.0,308313
2021-06-30,1121.0,306088
2020-06-30,756.0,307489
2021-04-30,1060.0,306318
2022-03-31,1390.0,281540
2020-08-31,818.0,307189
2021-05-31,1107.0,306211
2020-10-31,808.0,306948
2020-09-30,848.0,307037
2021-08-31,1183.0,305839
2020-05-31,726.0,307533
2019-04-30,355.0,308737
2020-09-30,859.0,307037
2021-06-30,1111.0,306088
2021-06-30,1121.0,306088
2019-10-31,513.0,308228
2021-07-31,1152.0,305970
2021-08-31,1183.0,305839
2021-03-31,1025.0,306437
2020-07-31,787.0,307418
2020-06-30,751.0,307489
2019-05-31,360.0,308651
2021-10-31,1239.0,305535
2020-06-30,756.0,307489
2019-10-31,483.0,308228
2020-08-31,813.0,307189
2019-12-31,574.0,308058
2021-10-31,1244.0,305535
2021-04-30,1060.0,306318
2020-08-31,808.0,307189
2019-11-30,538.0,308144
2019-10-31,508.0,308228
2022-03-31,1390.0,281540
2020-11-30,909.0,306862
2021-03-31,1020.0,306437
2019-06-30,385.0,308565
2019-11-30,390.0,308144
2020-10-31,849.0,306948
2020-05-31,726.0,307533
2021-11-30,1274.0,305257
2019-12-31,544.0,308058
2021-05-31,1086.0,306211
2020-12-31,935.0,306756
2021-05-31,999.0,306211
2021-04-30,1060.0,306318
2020-09-30,848.0,307037
2021-10-31,1239.0,305535
2020-02-29,634.0,307839
2020-03-31,670.0,307735
2020-02-29,634.0,307839
2020-11-30,909.0,306862
2021-03-31,1000.0,306437
2021-08-31,1183.0,305839
2020-08-31,788.0,307189
2019-05-31,360.0,308651
2019-12-31,574.0,308058
2019-06-30,390.0,308565
2020-04-30,695.0,307637
2020-09-30,838.0,307037
2021-07-31,1117.0,305970
2020-01-31,605.0,307938
2021-10-31,1183.0,305535
2019-11-30,513.0,308144
2022-03-31,1365.0,281540
2022-03-31,1390.0,281540
2021-04-30,1065.0,306318
2019-04-30,324.0,308737
2022-01-31,1306.0,296389
2021-04-30,1030.0,306318
2019-07-31,381.0,308467
2021-05-31,1056.0,306211
2021-09-30,1213.0,305712
2022-01-31,1301.0,296389
2020-03-31,635.0,307735
2021-03-31,1030.0,306437
2021-07-31,1147.0,305970
2020-03-31,660.0,307735
2020-01-31,575.0,307938
2020-02-29,604.0,307839
2021-05-31,1091.0,306211
2020-09-30,818.0,307037
2019-05-31,330.0,308651
2020-07-31,757.0,307418
2020-04-30,603.0,307637
2020-05-31,696.0,307533
2020-11-30,874.0,306862
2020-01-31,544.0,307938
2020-11-30,879.0,306862
2019-11-30,518.0,308144
2020-05-31,691.0,307533
2019-07-31,391.0,308467
2020-07-31,757.0,307418
2021-07-31,1117.0,305970
2020-10-31,849.0,306948
2021-01-31,941.0,306650
2021-08-31,1143.0,305839
2020-02-29,604.0,307839
2019-11-30,513.0,308144
2020-02-29,599.0,307839
2021-02-28,964.0,306551
2020-07-31,767.0,307418
2019-05-31,325.0,308651
2020-08-31,783.0,307189
2021-01-31,941.0,306650
2021-04-30,1045.0,306318
2019-07-31,391.0,308467
2022-02-28,1334.0,289250
2020-09-30,782.0,307037
2022-01-31,1306.0,296389
2021-02-28,969.0,306551
2019-10-31,478.0,308228
2020-01-31,570.0,307938
2020-02-29,599.0,307839
2019-12-31,544.0,308058
2021-11-30,1239.0,305257
2019-06-30,355.0,308565
2021-05-31,1061.0,306211
2020-12-31,910.0,306756
2021-01-31,936.0,306650
2020-04-30,665.0,307637
2020-07-31,757.0,307418
2019-04-30,268.0,308737
2021-08-31,1153.0,305839
2022-03-31,1360.0,281540
2020-08-31,783.0,307189
2019-09-30,447.0,308313
2021-12-31,1275.0,300998
2021-02-28,964.0,306551
2021-11-30,1234.0,305257
2022-02-28,1324.0,289250
2020-10-31,849.0,306948
2019-04-30,279.0,308737
2021-02-28,959.0,306551
2020-07-31,757.0,307418
2019-04-30,294.0,308737
2022-03-31,1360.0,281540
2019-05-31,325.0,308651
2021-06-30,1091.0,306088
2021-06-30,1091.0,306088
2022-03-31,1360.0,281540
2020-05-31,665.0,307533
2021-03-31,1000.0,306437
2021-09-30,1183.0,305712
2022-01-31,1306.0,296389
2021-02-28,969.0,306551
2019-05-31,325.0,308651
2019-08-31,386.0,308388
2022-02-28,1334.0,289250
2021-05-31,1051.0,306211
2021-07-31,1122.0,305970
2020-02-29,532.0,307839
2020-09-30,818.0,307037
2021-02-28,938.0,306551
2021-03-31,1000.0,306437
2020-01-31,544.0,307938
2020-03-31,625.0,307735
2021-08-31,1122.0,305839
2020-08-31,788.0,307189
2020-05-31,676.0,307533
2021-12-31,1270.0,300998
2019-09-30,421.0,308313
2020-02-29,599.0,307839
2021-10-31,1214.0,305535
2019-04-30,268.0,308737
2020-09-30,782.0,307037
2020-08-31,778.0,307189
2020-06-30,690.0,307489
2021-05-31,1030.0,306211
2020-05-31,665.0,307533
2021-10-31,1183.0,305535
2019-06-30,345.0,308565
2019-06-30,329.0,308565
2020-10-31,813.0,306948
2022-02-28,1293.0,289250
2022-01-31,1239.0,296389
2019-09-30,416.0,308313
2019-12-31,513.0,308058
2020-04-30,634.0,307637
2021-08-31,1122.0,305839
2020-01-31,565.0,307938
2021-07-31,1086.0,305970
2019-11-30,482.0,308144
2020-05-31,665.0,307533
2020-05-31,660.0,307533
2019-11-30,482.0,308144
2021-04-30,989.0,306318
2020-05-31,665.0,307533
2020-06-30,685.0,307489
2020-07-31,726.0,307418
2021-11-30,1234.0,305257
2020-07-31,685.0,307418
2020-10-31,818.0,306948
2021-10-31,1183.0,305535
2021-12-31,1213.0,300998
2020-11-30,848.0,306862
2020-05-31,691.0,307533
2022-03-31,1334.0,281540
2020-09-30,787.0,307037
2021-03-31,959.0,306437
2019-05-31,294.0,308651
2020-02-29,573.0,307839
2020-02-29,573.0,307839
2021-05-31,1030.0,306211
2020-04-30,634.0,307637
2020-09-30,782.0,307037
2021-03-31,933.0,306437
2019-06-30,334.0,308565
2020-11-30,843.0,306862
2020-04-30,598.0,307637
2020-12-31,879.0,306756
2019-06-30,298.0,308565
2021-05-31,1030.0,306211
2020-11-30,848.0,306862
2021-10-31,1020.0,305535
2020-07-31,716.0,307418
2021-05-31,1030.0,306211
2021-08-31,1117.0,305839
2020-09-30,772.0,307037
2020-11-30,843.0,306862
2020-12-31,874.0,306756
2021-10-31,1173.0,305535
2022-01-31,1270.0,296389
2020-08-31,752.0,307189
2020-02-29,568.0,307839
2020-05-31,660.0,307533
2022-01-31,1275.0,296389
2020-09-30,782.0,307037
2019-08-31,360.0,308388
2020-07-31,726.0,307418
2020-08-31,752.0,307189
2021-04-30,999.0,306318
2020-02-29,568.0,307839
2019-10-31,452.0,308228
2020-10-31,818.0,306948
2019-12-31,513.0,308058
2021-04-30,1004.0,306318
2019-09-30,421.0,308313
2021-07-31,1081.0,305970
2020-05-31,665.0,307533
2019-11-30,472.0,308144
2021-11-30,1208.0,305257
2019-12-31,513.0,308058
2019-04-30,263.0,308737
2020-11-30,843.0,306862
2019-10-31,447.0,308228
2020-08-31,726.0,307189
2021-04-30,999.0,306318
2020-08-31,757.0,307189
2021-09-30,1152.0,305712
2019-09-30,421.0,308313
2021-06-30,1060.0,306088
2022-01-31,1275.0,296389
2021-01-31,900.0,306650
2019-11-30,472.0,308144
2020-03-31,599.0,307735
2021-08-31,1091.0,305839
2019-09-30,421.0,308313
2020-09-30,782.0,307037
2020-02-29,507.0,307839
2020-02-29,537.0,307839
2019-05-31,268.0,308651
2020-04-30,619.0,307637
2020-07-31,726.0,307418
2020-01-31,539.0,307938
2021-04-30,999.0,306318
2019-11-30,451.0,308144
2022-02-28,1272.0,289250
2021-11-30,1208.0,305257
2020-04-30,634.0,307637
2020-02-29,537.0,307839
2021-03-31,938.0,306437
2020-01-31,534.0,307938
2022-01-31,1239.0,296389
2019-12-31,508.0,308058
2020-02-29,542.0,307839
2022-02-28,1267.0,289250
2020-06-30,664.0,307489
2021-09-30,1121.0,305712
2020-01-31,513.0,307938
2020-05-31,624.0,307533
2020-07-31,695.0,307418
2020-06-30,654.0,307489
2020-05-31,634.0,307533
2019-12-31,503.0,308058
2022-01-31,1244.0,296389
2020-12-31,848.0,306756
2021-04-30,963.0,306318
2020-08-31,721.0,307189
2020-02-29,542.0,307839
2020-06-30,654.0,307489
2019-10-31,421.0,308228
2019-11-30,446.0,308144
2020-11-30,817.0,306862
2021-02-28,907.0,306551
2022-01-31,1244.0,296389
2019-12-31,467.0,308058
2019-09-30,390.0,308313
2022-02-28,1267.0,289250
2020-06-30,664.0,307489
2020-08-31,701.0,307189
2019-08-31,360.0,308388
2021-05-31,989.0,306211
2019-11-30,446.0,308144
2020-09-30,721.0,307037
2021-04-30,963.0,306318
2019-06-30,293.0,308565
2019-07-31,329.0,308467
2021-12-31,1213.0,300998
2022-03-31,1298.0,281540
2020-08-31,721.0,307189
2020-02-29,512.0,307839
2021-01-31,869.0,306650
2020-04-30,598.0,307637
2020-08-31,660.0,307189
2020-03-31,512.0,307735
2021-01-31,844.0,306650
2020-09-30,751.0,307037
2021-12-31,1213.0,300998
2020-06-30,659.0,307489
2019-12-31,452.0,308058
2021-08-31,1061.0,305839
2020-06-30,634.0,307489
2019-08-31,330.0,308388
2021-08-31,1051.0,305839
2021-01-31,839.0,306650
2020-06-30,634.0,307489
2021-06-30,994.0,306088
2021-02-28,872.0,306551
2022-02-28,1242.0,289250
2019-06-30,263.0,308565
2021-12-31,1173.0,300998
2022-01-31,1214.0,296389
2020-03-31,533.0,307735
2020-01-31,483.0,307938
2019-05-31,233.0,308651
2022-01-31,1173.0,296389
2020-01-31,478.0,307938
2020-02-29,512.0,307839
2020-03-31,512.0,307735
2020-02-29,512.0,307839
2019-10-31,391.0,308228
