DefaultDate,TimeToDefault,NumberOfCredits
2019-06-30,879.0,553775
2019-06-30,820.0,553775
2019-06-30,667.0,553775
2021-10-31,1003.0,548796
2018-12-31,609.0,554673
2017-10-31,638.0,555977
2021-08-31,3439.0,549120
2021-11-30,1582.0,548478
2018-05-31,1095.0,555412
2017-08-31,1430.0,556086
2019-12-31,2465.0,552911
2021-09-30,1095.0,549089
2021-09-30,822.0,549089
2021-09-30,669.0,549089
2021-01-31,2375.0,550863
2019-11-30,759.0,553044
2018-04-30,637.0,555517
2022-03-31,1795.0,520799
2021-07-31,1248.0,549311
2020-11-30,3225.0,551236
2020-08-31,457.0,551813
2022-03-31,607.0,520799
2022-02-28,1215.0,530863
2017-10-31,638.0,555977
2017-10-31,1583.0,555977
2020-02-29,393.0,552576
2019-04-30,1702.0,554100
2021-09-30,1368.0,549089
2017-05-31,1307.0,556324
2017-04-30,1064.0,556385
2022-02-28,850.0,530863
2021-04-30,1521.0,550082
2020-08-31,2983.0,551813
2021-01-31,1613.0,550863
2021-01-31,1432.0,550863
2018-01-31,1401.0,555756
2018-01-31,487.0,555756
2018-08-31,576.0,555076
2021-09-30,2709.0,549089
2020-10-31,1399.0,551417
2020-08-31,1338.0,551813
2021-02-28,2342.0,550602
2021-02-28,1580.0,550602
2018-01-31,1340.0,555756
2020-11-30,3196.0,551236
2017-04-30,972.0,556385
2018-03-31,2007.0,555593
2016-12-31,1064.0,556589
2020-12-31,2617.0,551067
2019-01-31,2771.0,554490
2019-06-30,729.0,553775
2019-11-30,3074.0,553044
2022-03-31,546.0,520799
2017-11-30,1916.0,555918
2019-11-30,2434.0,553044
2018-10-31,882.0,554870
2019-10-31,1491.0,553201
2021-10-31,2070.0,548796
2021-10-31,944.0,548796
2020-11-30,1398.0,551236
2021-11-30,1033.0,548478
2018-10-31,943.0,554870
2020-02-29,3134.0,552576
2019-07-31,1399.0,553635
2019-04-30,2037.0,554100
2021-06-30,302.0,549582
2020-11-30,2770.0,551236
2017-10-31,638.0,555977
2021-08-31,700.0,549120
2018-08-31,852.0,555076
2022-01-31,1036.0,539558
2022-01-31,517.0,539558
2016-09-30,1095.0,556695
2018-02-28,942.0,555690
2018-11-30,1825.0,554731
2021-12-31,2709.0,547181
2017-05-31,2099.0,556324
2019-04-30,910.0,554100
2017-12-31,1217.0,555848
2016-12-31,1674.0,556589
2019-11-30,1429.0,553044
2021-12-31,3561.0,547181
2018-05-31,2311.0,555412
2018-04-30,1246.0,555517
2018-09-30,882.0,554991
2017-11-30,760.0,555918
2018-11-30,1429.0,554731
2019-04-30,1945.0,554100
2017-01-31,1126.0,556544
2018-12-31,548.0,554673
2018-12-31,639.0,554673
2021-07-31,2648.0,549311
2022-04-30,1064.0,509496
2019-05-31,821.0,553916
2021-02-28,1399.0,550602
2019-12-31,3074.0,552911
2019-05-31,2282.0,553916
2017-11-30,1278.0,555918
2019-06-30,1185.0,553775
2017-10-31,1340.0,555977
2021-09-30,3408.0,549089
2017-06-30,1186.0,556243
2018-02-28,1034.0,555690
2018-03-31,1004.0,555593
2021-02-28,3286.0,550602
2019-09-30,790.0,553351
2020-10-31,3348.0,551417
2018-02-28,1611.0,555690
2020-12-31,1795.0,551067
2019-05-31,1094.0,553916
2022-01-31,2952.0,539558
2017-06-30,1398.0,556243
2016-07-31,791.0,556764
2020-01-31,640.0,552741
2022-03-31,1095.0,520799
2022-03-31,1672.0,520799
2018-02-28,789.0,555690
2017-11-30,2282.0,555918
2019-02-28,668.0,554378
2019-12-31,2647.0,552911
2020-06-30,730.0,552130
2020-04-30,1673.0,552351
2020-01-31,2770.0,552741
2017-07-31,486.0,556179
2021-09-30,2405.0,549089
2019-07-31,2251.0,553635
2021-02-28,2890.0,550602
2019-01-31,1248.0,554490
2020-08-31,1583.0,551813
2018-06-30,759.0,555304
2018-09-30,972.0,554991
2020-02-29,669.0,552576
2017-02-28,1519.0,556486
2019-12-31,2586.0,552911
2019-12-31,1825.0,552911
2017-02-28,1946.0,556486
2020-12-31,1826.0,551067
2022-04-30,3133.0,509496
2020-07-31,212.0,551961
2017-04-30,1034.0,556385
2021-07-31,852.0,549311
2021-10-31,944.0,548796
2016-09-30,273.0,556695
2019-04-30,1276.0,554100
2019-04-30,790.0,554100
2018-12-31,851.0,554673
2021-10-31,213.0,548796
2019-08-31,1369.0,553514
2019-08-31,1307.0,553514
2017-09-30,699.0,556023
2020-05-31,822.0,552265
2021-06-30,791.0,549582
2021-12-31,1794.0,547181
2019-12-31,2312.0,552911
2019-08-31,2433.0,553514
2021-01-31,1340.0,550863
2018-08-31,576.0,555076
2021-01-31,2406.0,550863
2019-03-31,2099.0,554228
2020-03-31,3104.0,552434
2020-03-31,2952.0,552434
2017-10-31,1309.0,555977
2020-11-30,1156.0,551236
2020-11-30,974.0,551236
2017-09-30,1917.0,556023
2021-10-31,1126.0,548796
2019-08-31,1825.0,553514
2020-11-30,1643.0,551236
2017-07-31,1187.0,556179
2019-08-31,2464.0,553514
2018-05-31,1430.0,555412
2021-10-31,638.0,548796
2019-12-31,3013.0,552911
2018-10-31,760.0,554870
2021-01-31,1766.0,550863
2018-04-30,1855.0,555517
2018-04-30,1307.0,555517
2021-06-30,455.0,549582
2018-11-30,1521.0,554731
2018-11-30,274.0,554731
2019-06-30,1460.0,553775
2021-07-31,3286.0,549311
2018-09-30,1125.0,554991
2020-05-31,3165.0,552265
2019-01-31,1613.0,554490
2019-01-31,913.0,554490
2020-01-31,364.0,552741
2018-01-31,1917.0,555756
2021-08-31,334.0,549120
2018-02-28,1276.0,555690
2022-01-31,1036.0,539558
2018-04-30,1337.0,555517
2021-01-31,1949.0,550863
2017-12-31,1644.0,555848
2021-02-28,1580.0,550602
2019-04-30,1764.0,554100
2018-07-31,395.0,555178
2019-12-31,1063.0,552911
2020-10-31,1705.0,551417
2021-03-31,1338.0,550337
2021-02-28,1307.0,550602
2020-07-31,1887.0,551961
2019-11-30,3012.0,553044
2018-04-30,1976.0,555517
2021-09-30,2464.0,549089
2021-09-30,791.0,549089
2021-07-31,517.0,549311
2019-10-31,1247.0,553201
2021-08-31,3591.0,549120
2018-01-31,548.0,555756
2019-08-31,607.0,553514
2019-08-31,548.0,553514
2019-08-31,487.0,553514
2021-05-31,3499.0,549877
2019-03-31,760.0,554228
2016-07-31,608.0,556764
2020-09-30,1125.0,551638
2020-11-30,2221.0,551236
2017-02-28,608.0,556486
2018-03-31,2037.0,555593
2018-03-31,576.0,555593
2020-12-31,1370.0,551067
2019-08-31,1125.0,553514
2021-09-30,944.0,549089
2019-03-31,2646.0,554228
2021-01-31,2832.0,550863
2021-05-31,1065.0,549877
2018-10-31,1309.0,554870
2021-06-30,3529.0,549582
2021-11-30,2008.0,548478
2018-01-31,305.0,555756
2016-07-31,1034.0,556764
2022-03-31,1004.0,520799
2017-09-30,1095.0,556023
2021-04-30,1337.0,550082
2021-03-31,1095.0,550337
2021-07-31,1399.0,549311
2021-07-31,272.0,549311
2017-02-28,820.0,556486
2016-07-31,608.0,556764
2018-04-30,1886.0,555517
2018-04-30,1794.0,555517
2016-09-30,1795.0,556695
2021-03-31,2677.0,550337
2021-08-31,1187.0,549120
2019-06-30,1368.0,553775
2017-10-31,548.0,555977
2022-03-31,1856.0,520799
2017-01-31,2102.0,556544
2018-09-30,882.0,554991
2021-09-30,2252.0,549089
2019-11-30,2190.0,553044
2019-11-30,1551.0,553044
2021-12-31,2313.0,547181
2020-11-30,2070.0,551236
2020-11-30,1917.0,551236
2017-08-31,883.0,556086
2018-11-30,1339.0,554731
2021-10-31,1248.0,548796
2020-06-30,2099.0,552130
2018-12-31,639.0,554673
2018-05-31,2160.0,555412
2019-02-28,1123.0,554378
2021-05-31,3378.0,549877
2018-03-31,912.0,555593
2021-01-31,580.0,550863
2019-05-31,2738.0,553916
2020-02-29,1977.0,552576
2022-03-31,3803.0,520799
2019-07-31,1033.0,553635
2020-03-31,1551.0,552434
2020-01-31,1370.0,552741
2016-10-31,638.0,556672
2019-06-30,2768.0,553775
2019-02-28,1550.0,554378
2017-09-30,1337.0,556023
2018-10-31,1309.0,554870
2019-03-31,2586.0,554228
2019-03-31,1976.0,554228
2016-12-31,518.0,556589
2019-03-31,880.0,554228
2018-08-31,1825.0,555076
2020-09-30,2068.0,551638
2021-07-31,1156.0,549311
2020-11-30,1186.0,551236
2019-10-31,821.0,553201
2020-03-31,1034.0,552434
2017-10-31,1126.0,555977
2018-07-31,2434.0,555178
2020-02-29,2130.0,552576
2019-02-28,2037.0,554378
2021-01-31,1949.0,550863
2018-09-30,1855.0,554991
2021-01-31,1218.0,550863
2018-10-31,1856.0,554870
2021-05-31,2982.0,549877
2017-12-31,944.0,555848
2021-03-31,1734.0,550337
2021-02-28,1185.0,550602
2020-10-31,2222.0,551417
2020-12-31,1279.0,551067
2019-02-28,1611.0,554378
2017-07-31,395.0,556179
2021-10-31,2405.0,548796
2022-03-31,851.0,520799
2017-04-30,1064.0,556385
2017-08-31,548.0,556086
2019-04-30,1368.0,554100
2017-03-31,912.0,556447
2018-02-28,1641.0,555690
2018-09-30,2282.0,554991
2020-12-31,3105.0,551067
2020-11-30,821.0,551236
2019-02-28,2615.0,554378
2018-04-30,1641.0,555517
2020-09-30,1337.0,551638
2020-06-30,3195.0,552130
2020-06-30,1217.0,552130
2017-01-31,1248.0,556544
2019-04-30,2402.0,554100
2020-03-31,2495.0,552434
2020-12-31,1552.0,551067
2020-04-30,2191.0,552351
2021-11-30,730.0,548478
2018-12-31,1794.0,554673
2018-11-30,1763.0,554731
2017-03-31,1519.0,556447
2021-10-31,1795.0,548796
2021-10-31,1764.0,548796
2021-09-30,3225.0,549089
2021-09-30,3163.0,549089
2022-01-31,3531.0,539558
2018-09-30,2433.0,554991
2022-04-30,1095.0,509496
2021-03-31,669.0,550337
2021-03-31,547.0,550337
2020-11-30,1429.0,551236
2019-04-30,1886.0,554100
2019-04-30,1429.0,554100
2019-12-31,2921.0,552911
2021-03-31,1550.0,550337
2018-05-31,1703.0,555412
2021-11-30,1248.0,548478
2021-06-30,638.0,549582
2022-01-31,2191.0,539558
2021-06-30,1763.0,549582
2019-03-31,699.0,554228
2020-11-30,1398.0,551236
2021-02-28,1794.0,550602
2020-05-31,1552.0,552265
2021-02-28,3315.0,550602
2018-12-31,2525.0,554673
2020-03-31,2860.0,552434
2019-01-31,2556.0,554490
2020-11-30,2890.0,551236
2019-08-31,2768.0,553514
2020-10-31,1765.0,551417
2017-03-31,395.0,556447
2021-05-31,2311.0,549877
2021-01-31,488.0,550863
2021-03-31,973.0,550337
2019-03-31,1277.0,554228
2016-11-30,487.0,556629
2018-09-30,943.0,554991
2020-09-30,3104.0,551638
2022-01-31,1095.0,539558
2021-02-28,2403.0,550602
2022-04-30,2098.0,509496
2018-04-30,2280.0,555517
2019-04-30,1063.0,554100
2019-04-30,698.0,554100
2017-10-31,1156.0,555977
2020-12-31,3256.0,551067
2016-07-31,1156.0,556764
2018-10-31,395.0,554870
2020-10-31,1949.0,551417
2017-04-30,394.0,556385
2020-12-31,518.0,551067
2017-12-31,883.0,555848
2018-10-31,1156.0,554870
2019-05-31,515.0,553916
2019-08-31,2708.0,553514
2019-07-31,2677.0,553635
2021-09-30,1702.0,549089
2020-12-31,791.0,551067
2020-08-31,3134.0,551813
2016-08-31,1187.0,556725
2017-01-31,580.0,556544
2021-01-31,1979.0,550863
2020-02-29,393.0,552576
2021-04-30,1855.0,550082
2021-08-31,1369.0,549120
2021-12-31,1674.0,547181
2017-08-31,1948.0,556086
2020-08-31,1583.0,551813
2018-01-31,761.0,555756
2019-09-30,1643.0,553351
2018-07-31,851.0,555178
2021-12-31,1886.0,547181
2017-10-31,517.0,555977
2020-06-30,3072.0,552130
2018-08-31,1887.0,555076
2019-08-31,1399.0,553514
2018-08-31,548.0,555076
2019-12-31,913.0,552911
2019-08-31,1948.0,553514
2020-08-31,1095.0,551813
2020-01-31,2892.0,552741
2021-02-28,1399.0,550602
2021-03-31,1307.0,550337
2018-01-31,1187.0,555756
2017-06-30,791.0,556243
2018-09-30,1552.0,554991
2021-08-31,1552.0,549120
2018-11-30,1886.0,554731
2020-03-31,2952.0,552434
2022-04-30,2037.0,509496
2018-07-31,1248.0,555178
2016-12-31,852.0,556589
2016-09-30,1217.0,556695
2016-09-30,1095.0,556695
2016-09-30,883.0,556695
2021-10-31,1003.0,548796
2020-08-31,1552.0,551813
2018-06-30,2251.0,555304
2018-06-30,1763.0,555304
2021-07-31,1703.0,549311
2017-04-30,730.0,556385
2017-07-31,1978.0,556179
2021-05-31,1065.0,549877
2018-08-31,1399.0,555076
2022-01-31,3501.0,539558
2020-04-30,2433.0,552351
2021-01-31,1766.0,550863
2019-03-31,1703.0,554228
2018-12-31,1095.0,554673
2017-09-30,760.0,556023
2020-02-29,789.0,552576
2019-07-31,2708.0,553635
2018-10-31,2435.0,554870
2021-05-31,1003.0,549877
2017-04-30,454.0,556385
2018-04-30,942.0,555517
2020-01-31,2162.0,552741
2019-12-31,1917.0,552911
2018-04-30,972.0,555517
2022-01-31,1644.0,539558
2020-08-31,2983.0,551813
2018-04-30,333.0,555517
2021-02-28,1276.0,550602
2021-02-28,1246.0,550602
2018-04-30,1003.0,555517
2017-09-30,1064.0,556023
2021-01-31,1248.0,550863
2020-12-31,610.0,551067
2018-10-31,2435.0,554870
2022-01-31,822.0,539558
2021-01-31,1036.0,550863
2022-03-31,546.0,520799
2019-02-28,303.0,554378
2021-02-28,3286.0,550602
2021-05-31,2982.0,549877
2019-11-30,1460.0,553044
2019-11-30,1185.0,553044
2018-12-31,821.0,554673
2020-03-31,2465.0,552434
2017-03-31,516.0,556447
2018-11-30,1125.0,554731
2021-07-31,3347.0,549311
2020-10-31,1734.0,551417
2021-04-30,3347.0,550082
2017-12-31,1825.0,555848
2022-01-31,2253.0,539558
2018-06-30,2281.0,555304
2016-09-30,972.0,556695
2020-11-30,1764.0,551236
2017-11-30,2069.0,555918
2018-10-31,303.0,554870
2021-05-31,1733.0,549877
2021-12-31,2313.0,547181
2021-12-31,364.0,547181
2018-01-31,2131.0,555756
2018-01-31,305.0,555756
2020-02-29,2707.0,552576
2020-11-30,1582.0,551236
2020-11-30,2800.0,551236
2020-11-30,1795.0,551236
2017-04-30,1855.0,556385
2019-02-28,1094.0,554378
2020-01-31,2131.0,552741
2019-07-31,2159.0,553635
2018-07-31,1248.0,555178
2018-06-30,1855.0,555304
2019-09-30,606.0,553351
2021-01-31,945.0,550863
2020-12-31,1217.0,551067
2020-01-31,1339.0,552741
2019-06-30,2555.0,553775
2019-01-31,1705.0,554490
2017-05-31,822.0,556324
2020-04-30,1946.0,552351
2021-07-31,1552.0,549311
2021-06-30,1460.0,549582
2020-04-30,2280.0,552351
2019-01-31,456.0,554490
2017-12-31,2436.0,555848
2018-04-30,2220.0,555517
2019-02-28,1002.0,554378
2016-11-30,640.0,556629
2021-02-28,2099.0,550602
2020-07-31,1276.0,551961
2021-04-30,1977.0,550082
2021-08-31,639.0,549120
2019-09-30,759.0,553351
2019-07-31,941.0,553635
2020-01-31,2374.0,552741
2018-11-30,1886.0,554731
2018-10-31,2404.0,554870
2020-10-31,3135.0,551417
2021-05-31,3347.0,549877
2016-12-31,1735.0,556589
2020-01-31,1491.0,552741
2020-11-30,1613.0,551236
2017-09-30,1978.0,556023
2019-02-28,941.0,554378
2020-11-30,1005.0,551236
2018-01-31,2070.0,555756
2021-05-31,2130.0,549877
2018-08-31,942.0,555076
2020-11-30,3165.0,551236
2021-02-28,2007.0,550602
2021-05-31,1917.0,549877
2018-07-31,1064.0,555178
2017-03-31,2161.0,556447
2021-02-28,1733.0,550602
2020-02-29,2890.0,552576
2017-08-31,1672.0,556086
2021-02-28,3255.0,550602
2018-10-31,729.0,554870
2018-02-28,2129.0,555690
2019-04-30,2129.0,554100
2019-01-31,2252.0,554490
2018-06-30,2251.0,555304
2020-08-31,853.0,551813
2021-11-30,455.0,548478
2018-10-31,2374.0,554870
2017-10-31,2009.0,555977
2018-03-31,2221.0,555593
2017-01-31,1006.0,556544
2020-10-31,1491.0,551417
2022-01-31,2101.0,539558
2020-05-31,2952.0,552265
2020-06-30,1642.0,552130
2019-06-30,820.0,553775
2019-04-30,637.0,554100
2020-01-31,2831.0,552741
2021-06-30,852.0,549582
2021-09-30,1764.0,549089
2018-03-31,1764.0,555593
2022-03-31,3256.0,520799
2020-11-30,609.0,551236
2020-12-31,2862.0,551067
2017-02-28,1246.0,556486
2020-12-31,1279.0,551067
2018-11-30,2404.0,554731
2019-07-31,364.0,553635
2021-01-31,1888.0,550863
2021-08-31,730.0,549120
2020-11-30,2405.0,551236
2020-12-31,1064.0,551067
2018-04-30,1521.0,555517
2021-11-30,1005.0,548478
2020-03-31,789.0,552434
2018-01-31,2101.0,555756
2016-12-31,457.0,556589
2021-06-30,3071.0,549582
2018-07-31,1733.0,555178
2021-07-31,1703.0,549311
2020-09-30,638.0,551638
2020-09-30,365.0,551638
2019-07-31,1764.0,553635
2018-01-31,2101.0,555756
2018-03-31,454.0,555593
2019-10-31,1430.0,553201
2019-06-30,759.0,553775
2021-08-31,973.0,549120
2018-11-30,1125.0,554731
2017-03-31,486.0,556447
2019-03-31,2099.0,554228
2021-05-31,700.0,549877
2018-07-31,2006.0,555178
2019-10-31,2739.0,553201
2020-12-31,2344.0,551067
2019-01-31,1095.0,554490
2018-04-30,394.0,555517
2020-07-31,1887.0,551961
2020-03-31,1154.0,552434
2020-07-31,1521.0,551961
2021-04-30,1915.0,550082
2021-02-28,3225.0,550602
2018-07-31,2434.0,555178
2018-07-31,1126.0,555178
2017-07-31,883.0,556179
2017-08-31,1795.0,556086
2022-04-30,1825.0,509496
2021-01-31,1766.0,550863
2017-12-31,944.0,555848
2018-01-31,548.0,555756
2021-01-31,2163.0,550863
2021-03-31,2191.0,550337
2020-12-31,2587.0,551067
2017-10-31,1552.0,555977
2019-12-31,3105.0,552911
2019-12-31,2039.0,552911
2019-07-31,2343.0,553635
2021-05-31,2373.0,549877
2019-02-28,1945.0,554378
2018-05-31,1491.0,555412
2019-05-31,2433.0,553916
2019-06-30,1307.0,553775
2019-11-30,1674.0,553044
2019-02-28,637.0,554378
2019-08-31,2555.0,553514
2018-09-30,698.0,554991
2018-09-30,333.0,554991
2021-11-30,3286.0,548478
2021-04-30,730.0,550082
2021-08-31,577.0,549120
2022-04-30,3590.0,509496
2018-12-31,1552.0,554673
2020-09-30,2921.0,551638
2019-09-30,1702.0,553351
2019-12-31,1705.0,552911
2017-06-30,1855.0,556243
2020-10-31,2436.0,551417
2018-06-30,2220.0,555304
2020-11-30,2101.0,551236
2020-11-30,1005.0,551236
2017-10-31,944.0,555977
2020-03-31,2891.0,552434
2019-08-31,1734.0,553514
2016-09-30,1582.0,556695
2021-09-30,2008.0,549089
2017-12-31,1064.0,555848
2019-07-31,2251.0,553635
2020-03-31,1065.0,552434
2022-01-31,609.0,539558
2021-08-31,1126.0,549120
2021-01-31,1157.0,550863
2020-04-30,1368.0,552351
2021-03-31,881.0,550337
2021-07-31,1733.0,549311
2017-05-31,2191.0,556324
2021-02-28,730.0,550602
2021-03-31,1095.0,550337
2018-09-30,456.0,554991
2017-12-31,1005.0,555848
2018-05-31,821.0,555412
2018-01-31,1218.0,555756
2017-11-30,668.0,555918
2018-07-31,882.0,555178
2021-08-31,1522.0,549120
2018-12-31,821.0,554673
2018-12-31,1156.0,554673
2021-10-31,638.0,548796
2019-02-28,515.0,554378
2017-11-30,1278.0,555918
2017-12-31,791.0,555848
2018-11-30,1033.0,554731
2019-10-31,2678.0,553201
2017-02-28,758.0,556486
2018-01-31,2040.0,555756
2021-03-31,1885.0,550337
2020-04-30,1064.0,552351
2020-04-30,607.0,552351
2018-06-30,880.0,555304
2018-10-31,1583.0,554870
2018-07-31,1399.0,555178
2020-02-29,669.0,552576
2021-04-30,1184.0,550082
2019-10-31,852.0,553201
2021-05-31,2982.0,549877
2019-11-30,667.0,553044
2018-02-28,789.0,555690
2019-08-31,852.0,553514
2021-10-31,1978.0,548796
2019-07-31,2006.0,553635
2020-01-31,1917.0,552741
2021-08-31,1644.0,549120
2021-02-28,1307.0,550602
2017-08-31,1887.0,556086
2017-08-31,1034.0,556086
2021-08-31,639.0,549120
2021-08-31,303.0,549120
2018-03-31,1734.0,555593
2021-02-28,2007.0,550602
2021-10-31,3409.0,548796
2018-05-31,699.0,555412
2021-08-31,3286.0,549120
2019-10-31,1764.0,553201
2017-10-31,1340.0,555977
2017-10-31,1978.0,555977
2021-06-30,1337.0,549582
2016-09-30,1979.0,556695
2019-09-30,668.0,553351
2019-09-30,547.0,553351
2018-10-31,2556.0,554870
2017-08-31,2344.0,556086
2021-01-31,3044.0,550863
2018-09-30,912.0,554991
2018-06-30,972.0,555304
2019-07-31,1368.0,553635
2019-01-31,456.0,554490
2019-02-28,1733.0,554378
2019-08-31,1186.0,553514
2020-05-31,2738.0,552265
2020-11-30,2009.0,551236
2020-11-30,1887.0,551236
2022-03-31,2980.0,520799
2019-12-31,1094.0,552911
2020-12-31,640.0,551067
2021-04-30,1399.0,550082
2019-06-30,790.0,553775
2019-11-30,1247.0,553044
2021-04-30,1184.0,550082
2017-11-30,1248.0,555918
2021-12-31,1705.0,547181
2019-10-31,1917.0,553201
2017-04-30,699.0,556385
2021-04-30,2007.0,550082
2018-07-31,1641.0,555178
2021-10-31,2009.0,548796
2019-10-31,1644.0,553201
2019-10-31,729.0,553201
2020-12-31,1248.0,551067
2018-01-31,2009.0,555756
2020-11-30,1795.0,551236
2020-03-31,2008.0,552434
2020-08-31,1279.0,551813
2021-02-28,2219.0,550602
2020-11-30,2466.0,551236
2020-11-30,1979.0,551236
2018-07-31,729.0,555178
2018-05-31,821.0,555412
2018-05-31,760.0,555412
2020-05-31,2860.0,552265
2019-12-31,2708.0,552911
2021-10-31,1583.0,548796
2018-12-31,729.0,554673
2019-06-30,1886.0,553775
2018-02-28,1764.0,555690
2021-01-31,2983.0,550863
2017-06-30,1794.0,556243
2021-09-30,1429.0,549089
2021-02-28,1672.0,550602
2021-02-28,1246.0,550602
2020-04-30,1307.0,552351
2018-04-30,1064.0,555517
2017-08-31,517.0,556086
2018-10-31,821.0,554870
2017-10-31,944.0,555977
2018-07-31,1641.0,555178
2017-01-31,1248.0,556544
2017-01-31,883.0,556544
2019-04-30,2463.0,554100
2017-02-28,1064.0,556486
2019-07-31,637.0,553635
2017-10-31,548.0,555977
2020-05-31,2283.0,552265
2017-12-31,578.0,555848
2017-12-31,395.0,555848
2020-11-30,1248.0,551236
2021-07-31,2160.0,549311
2017-08-31,639.0,556086
2017-11-30,1947.0,555918
2020-09-30,1064.0,551638
2019-07-31,2524.0,553635
2021-01-31,1006.0,550863
2017-09-30,1643.0,556023
2016-07-31,1095.0,556764
2021-10-31,2740.0,548796
2016-10-31,822.0,556672
2018-01-31,1067.0,555756
2020-11-30,2800.0,551236
2020-11-30,2129.0,551236
2021-01-31,1371.0,550863
2020-10-31,2130.0,551417
2017-01-31,1613.0,556544
2022-03-31,973.0,520799
2022-03-31,638.0,520799
2021-05-31,791.0,549877
2019-10-31,882.0,553201
2021-05-31,1065.0,549877
2018-12-31,1340.0,554673
2018-12-31,913.0,554673
2018-02-28,1154.0,555690
2019-05-31,911.0,553916
2022-01-31,1036.0,539558
2020-08-31,1522.0,551813
2020-08-31,1279.0,551813
2021-02-28,1641.0,550602
2020-01-31,2162.0,552741
2020-01-31,2162.0,552741
2020-01-31,2313.0,552741
2018-04-30,2067.0,555517
2020-08-31,1673.0,551813
2020-11-30,1064.0,551236
2018-12-31,1279.0,554673
2017-07-31,699.0,556179
2019-03-31,2615.0,554228
2020-09-30,3287.0,551638
2021-12-31,3621.0,547181
2020-12-31,3043.0,551067
2021-08-31,1187.0,549120
2019-06-30,2251.0,553775
2018-08-31,942.0,555076
2017-11-30,1339.0,555918
2019-03-31,2372.0,554228
2018-05-31,1095.0,555412
2022-03-31,1246.0,520799
2022-03-31,1065.0,520799
2022-03-31,760.0,520799
2019-11-30,2008.0,553044
2020-10-31,2495.0,551417
2020-08-31,1644.0,551813
2020-08-31,1522.0,551813
2020-02-29,2403.0,552576
2018-04-30,2067.0,555517
2021-06-30,515.0,549582
2020-11-30,1735.0,551236
2017-10-31,638.0,555977
2021-05-31,1430.0,549877
2018-01-31,1248.0,555756
2018-04-30,2067.0,555517
2018-05-31,1215.0,555412
2018-11-30,2404.0,554731
2017-12-31,1521.0,555848
2018-11-30,1916.0,554731
2018-05-31,1368.0,555412
2017-03-31,1642.0,556447
2021-10-31,822.0,548796
2018-04-30,790.0,555517
2021-09-30,1490.0,549089
2020-03-31,1277.0,552434
2019-01-31,2313.0,554490
2021-01-31,2163.0,550863
2020-02-29,1276.0,552576
2017-04-30,516.0,556385
2021-12-31,1825.0,547181
2022-01-31,1522.0,539558
2021-03-31,2100.0,550337
2018-01-31,1157.0,555756
2019-06-30,2463.0,553775
2020-04-30,1399.0,552351
2020-10-31,2952.0,551417
2017-09-30,607.0,556023
2017-09-30,760.0,556023
2021-08-31,914.0,549120
2020-11-30,1735.0,551236
2021-02-28,1215.0,550602
2017-12-31,1917.0,555848
2021-01-31,244.0,550863
2021-11-30,1674.0,548478
2018-03-31,1369.0,555593
2021-03-31,1246.0,550337
2021-03-31,1095.0,550337
2016-07-31,1126.0,556764
2020-07-31,1857.0,551961
2020-07-31,669.0,551961
2019-05-31,2068.0,553916
