DefaultDate,TimeToDefault,NumberOfCredits
2021-08-05,924.0,491264
2022-03-04,1830.0,491245
2021-11-05,1138.0,491264
2021-12-03,1299.0,491262
2022-04-05,1278.0,491195
2021-07-05,1368.0,491264
2022-01-05,1832.0,491261
2022-01-05,1829.0,491261
2022-01-05,1828.0,491261
2021-05-27,906.0,491264
2021-09-03,1367.0,491264
2021-06-04,1045.0,491264
2021-10-05,1674.0,491264
2022-01-05,1531.0,491261
2022-04-05,1876.0,491195
2021-08-05,1168.0,491264
2021-12-03,1787.0,491262
2022-02-04,1407.0,491256
2022-03-04,1873.0,491245
2021-08-05,1661.0,491264
2021-09-03,1425.0,491264
2021-08-05,1653.0,491264
2021-05-05,1567.0,491264
2021-09-03,946.0,491264
2022-03-04,1369.0,491245
2021-09-03,1681.0,491264
2021-03-05,1500.0,491264
2021-11-05,1744.0,491264
2022-03-04,1199.0,491245
2022-01-05,1322.0,491261
2021-09-03,1046.0,491264
2022-02-04,1822.0,491256
2022-02-04,1248.0,491256
2021-06-04,1214.0,491264
2021-08-05,1267.0,491264
2021-11-05,1158.0,491264
2021-11-05,1008.0,491264
2021-11-05,1409.0,491264
2021-08-05,1637.0,491264
2021-08-05,1484.0,491264
2021-11-05,1389.0,491264
2021-12-03,1158.0,491262
2022-03-04,1577.0,491245
2021-02-24,800.0,491264
2022-03-04,1548.0,491245
2022-04-05,1866.0,491195
2022-04-27,1734.0,491044
2021-11-26,1701.0,491262
2021-06-04,1082.0,491264
2021-09-03,1186.0,491264
2021-11-05,1003.0,491264
2022-03-04,1248.0,491245
2021-12-03,1313.0,491262
2021-11-05,1212.0,491264
2021-06-04,928.0,491264
2021-11-05,1690.0,491264
2021-12-03,1564.0,491262
2021-07-05,1197.0,491264
2022-03-04,1173.0,491245
2022-03-04,1549.0,491245
2021-07-05,1018.0,491264
2022-04-05,1618.0,491195
2021-12-03,1124.0,491262
2022-02-24,1200.0,491245
2022-03-04,1809.0,491245
2021-06-28,1561.0,491264
2021-09-03,997.0,491264
2021-05-05,1499.0,491264
2021-08-05,1002.0,491264
2021-08-05,1260.0,491264
2021-08-05,1063.0,491264
2021-10-05,1653.0,491264
2022-04-05,1805.0,491195
2021-09-03,1072.0,491264
2021-07-05,1524.0,491264
2021-10-05,1649.0,491264
2021-11-05,1456.0,491264
2022-04-05,1607.0,491195
2021-07-05,851.0,491264
2021-12-03,1361.0,491262
2021-08-05,1458.0,491264
2022-04-05,1152.0,491195
2021-11-05,1646.0,491264
2021-05-05,1472.0,491264
2021-12-03,1382.0,491262
2021-10-05,1063.0,491264
2021-11-26,1660.0,491262
2022-04-05,1447.0,491195
2022-01-05,1310.0,491261
2022-01-05,1700.0,491261
2021-07-05,1480.0,491264
2021-11-05,1628.0,491264
2022-02-04,1528.0,491256
2021-11-05,1117.0,491264
2021-09-03,1313.0,491264
2022-02-24,1751.0,491245
2021-10-05,1610.0,491264
2022-04-05,1492.0,491195
2021-07-05,1040.0,491264
2022-03-04,1750.0,491245
2022-03-04,1747.0,491245
2021-04-06,853.0,491264
2021-02-05,1353.0,491264
2021-08-05,1028.0,491264
2022-04-05,1386.0,491195
2021-06-28,1112.0,491264
2021-03-05,1374.0,491264
2022-02-04,1710.0,491256
2021-12-29,1083.0,491261
2021-04-06,1091.0,491264
2022-01-05,1216.0,491261
2022-02-04,1351.0,491256
2021-09-03,1542.0,491264
2022-03-04,1579.0,491245
2021-03-05,1031.0,491264
2021-10-05,1341.0,491264
2022-02-04,1682.0,491256
2022-03-04,1276.0,491245
2021-10-05,1554.0,491264
2022-04-05,1736.0,491195
2022-04-05,1469.0,491195
2022-04-05,1201.0,491195
2021-09-03,1505.0,491264
2021-09-03,1212.0,491264
2021-04-06,1009.0,491264
2021-12-03,1606.0,491262
2021-11-05,1131.0,491264
2021-11-05,1071.0,491264
2021-11-05,1022.0,491264
2022-02-04,1649.0,491256
2021-03-05,1327.0,491264
2021-09-03,1184.0,491264
2021-07-05,1439.0,491264
2022-03-04,1387.0,491245
2021-10-05,1531.0,491264
2022-02-04,1360.0,491256
2022-01-05,1143.0,491261
2021-01-28,973.0,491264
2022-02-04,1653.0,491256
2022-04-05,1692.0,491195
2022-04-05,1707.0,491195
2022-01-27,1633.0,491256
2022-02-04,1617.0,491256
2022-01-05,1612.0,491261
2021-04-06,1334.0,491264
2021-06-04,996.0,491264
2022-02-04,1297.0,491256
2021-11-05,1066.0,491264
2021-08-05,1233.0,491264
2021-09-03,1466.0,491264
2021-10-05,1490.0,491264
2021-04-06,938.0,491264
2021-11-05,1235.0,491264
2022-02-04,1607.0,491256
2022-02-04,1604.0,491256
2021-06-04,1354.0,491264
2022-04-05,1652.0,491195
2022-01-05,1349.0,491261
2022-03-04,1305.0,491245
2021-05-05,1111.0,491264
2021-11-26,1519.0,491262
2021-10-27,1332.0,491264
2021-05-05,1217.0,491264
2022-02-04,1228.0,491256
2022-03-04,1220.0,491245
2022-03-04,1387.0,491245
2021-12-03,1520.0,491262
2022-02-04,1576.0,491256
2021-05-05,1280.0,491264
2022-04-05,1630.0,491195
2022-03-04,1598.0,491245
2021-07-05,1351.0,491264
2021-06-04,1082.0,491264
2021-06-04,1334.0,491264
2021-11-05,1480.0,491264
2022-02-04,1341.0,491256
2021-07-05,1145.0,491264
2022-01-05,1118.0,491261
2022-04-05,1299.0,491195
2021-07-05,952.0,491264
2022-04-05,1512.0,491195
2021-11-05,1459.0,491264
2022-03-04,1562.0,491245
2022-03-29,1600.0,491195
2021-07-05,1060.0,491264
2022-04-05,1600.0,491195
2021-11-05,1264.0,491264
2022-03-04,1179.0,491245
2022-04-05,1596.0,491195
2022-02-24,1189.0,491245
2022-04-05,1590.0,491195
2021-10-05,1399.0,491264
2021-12-03,1465.0,491262
2021-12-03,1249.0,491262
2021-10-05,1405.0,491264
2021-08-05,1343.0,491264
2021-12-03,1460.0,491262
2021-08-05,1340.0,491264
2021-08-05,1126.0,491264
2021-07-05,1006.0,491264
2021-12-03,1254.0,491262
2021-12-03,1058.0,491262
2021-10-05,1040.0,491264
2022-03-04,1130.0,491245
2021-11-05,1142.0,491264
2021-12-03,1264.0,491262
2021-07-05,1138.0,491264
2022-03-04,1541.0,491245
2021-02-05,1023.0,491264
2021-05-05,936.0,491264
2022-01-05,1303.0,491261
2021-10-05,1077.0,491264
2021-07-05,1056.0,491264
2021-10-05,1197.0,491264
2021-02-05,828.0,491264
2021-09-03,1192.0,491264
2021-08-05,1002.0,491264
2021-07-05,1165.0,491264
2021-07-05,881.0,491264
2021-12-03,1422.0,491262
2021-09-03,1334.0,491264
2021-07-05,1035.0,491264
2021-07-05,957.0,491264
2021-07-05,1279.0,491264
2022-02-04,1117.0,491256
2021-05-27,1002.0,491264
2021-11-05,1390.0,491264
2021-12-03,1418.0,491262
2021-12-03,1142.0,491262
2022-03-04,1213.0,491245
2022-04-05,1530.0,491195
2022-01-05,1447.0,491261
2021-06-04,1218.0,491264
2021-05-05,1198.0,491264
2022-01-05,1440.0,491261
2022-04-05,1281.0,491195
2021-08-05,1260.0,491264
2021-12-03,1274.0,491262
2021-10-05,974.0,491264
2022-02-04,1473.0,491256
2021-11-05,1374.0,491264
2021-06-04,1221.0,491264
2021-10-05,1341.0,491264
2021-07-05,1250.0,491264
2022-01-27,1456.0,491256
2021-11-05,1128.0,491264
2021-03-05,1128.0,491264
2021-06-04,1218.0,491264
2022-02-04,1460.0,491256
2022-02-24,1331.0,491245
2021-09-03,1306.0,491264
2021-06-04,882.0,491264
2022-03-04,1481.0,491245
2021-12-03,1159.0,491262
2021-08-05,1247.0,491264
2021-07-05,1238.0,491264
2021-09-28,1322.0,491264
2021-03-05,1108.0,491264
2021-06-04,1205.0,491264
2022-01-05,1420.0,491261
2021-03-05,1113.0,491264
2021-03-05,1107.0,491264
2021-10-05,1075.0,491264
2021-04-06,813.0,491264
2021-06-04,1198.0,491264
2021-06-04,1113.0,491264
2021-06-04,1032.0,491264
2022-04-05,1492.0,491195
2022-01-05,1204.0,491261
2021-03-05,1100.0,491264
2022-04-05,1496.0,491195
2022-01-27,1427.0,491256
2021-11-05,1341.0,491264
2021-12-03,1369.0,491262
2022-01-05,1402.0,491261
2022-01-05,1402.0,491261
2021-06-04,1186.0,491264
2021-07-05,1217.0,491264
2021-05-05,1155.0,491264
2021-09-03,1276.0,491264
2021-09-03,1186.0,491264
2022-03-04,1347.0,491245
2021-08-05,995.0,491264
2022-02-24,1441.0,491245
2021-08-05,1241.0,491264
2021-03-05,1087.0,491264
2022-02-04,1424.0,491256
2022-03-04,1446.0,491245
2021-11-05,1331.0,491264
2021-11-05,1330.0,491264
2022-04-05,1495.0,491195
2021-09-03,1261.0,491264
2021-12-03,1353.0,491262
2021-12-03,1057.0,491262
2022-02-04,1415.0,491256
2022-01-05,1086.0,491261
2021-04-06,796.0,491264
2022-02-04,1410.0,491256
2021-04-06,1103.0,491264
2021-12-03,1337.0,491262
2021-09-03,1255.0,491264
2021-10-05,998.0,491264
2022-03-04,1430.0,491245
2021-09-03,1253.0,491264
2022-03-04,1436.0,491245
2021-05-05,854.0,491264
2021-07-05,861.0,491264
2021-11-05,1256.0,491264
2021-08-05,1220.0,491264
2021-08-05,1220.0,491264
2021-08-05,1064.0,491264
2021-12-03,1340.0,491262
2021-10-05,1281.0,491264
2021-10-05,1134.0,491264
2021-09-03,1219.0,491264
2022-01-05,1370.0,491261
2021-05-05,1086.0,491264
2021-10-05,1275.0,491264
2021-10-05,1007.0,491264
2021-06-04,1152.0,491264
2021-10-05,1266.0,491264
2021-06-04,1152.0,491264
2022-02-04,1390.0,491256
2021-06-04,988.0,491264
2021-08-27,1232.0,491264
2021-06-04,1148.0,491264
2022-02-04,1114.0,491256
2021-12-03,1082.0,491262
2021-05-05,1080.0,491264
2021-07-05,1175.0,491264
2021-09-03,933.0,491264
2021-06-04,954.0,491264
2021-11-05,1297.0,491264
2021-03-05,1052.0,491264
2021-09-03,1234.0,491264
2021-07-05,1173.0,491264
2022-04-05,1447.0,491195
2022-03-04,1408.0,491245
2022-04-05,1226.0,491195
2021-06-04,1057.0,491264
2021-09-03,1226.0,491264
2021-06-04,1131.0,491264
2021-11-05,1218.0,491264
2021-09-03,1222.0,491264
2021-12-03,1311.0,491262
2022-04-05,1422.0,491195
2022-02-04,1309.0,491256
2021-10-05,1173.0,491264
2022-03-04,1358.0,491245
2021-10-05,1252.0,491264
2022-03-04,1393.0,491245
2021-01-07,973.0,491264
2021-07-05,1139.0,491264
2021-06-04,1116.0,491264
2021-06-04,1116.0,491264
2022-01-05,1331.0,491261
2021-06-04,1107.0,491264
2021-10-05,1233.0,491264
2021-07-05,1112.0,491264
2021-07-05,948.0,491264
2021-09-03,1197.0,491264
2021-07-05,1139.0,491264
2021-07-05,1137.0,491264
2021-06-04,1075.0,491264
2022-02-04,1346.0,491256
2022-01-05,1304.0,491261
2021-10-05,1222.0,491264
2021-03-05,1011.0,491264
2021-12-03,1291.0,491262
2021-11-26,1149.0,491262
2021-09-03,1191.0,491264
2021-12-03,1281.0,491262
2021-02-05,977.0,491264
2021-04-06,1036.0,491264
2021-11-05,1248.0,491264
2022-03-04,1366.0,491245
2021-11-05,1243.0,491264
2021-07-05,1119.0,491264
2021-08-05,1142.0,491264
2021-11-05,1018.0,491264
2022-02-04,1332.0,491256
2021-05-27,854.0,491264
2020-12-30,926.0,491264
2021-06-04,1004.0,491264
2022-03-04,1352.0,491245
2022-01-05,1294.0,491261
2021-10-05,1187.0,491264
2022-01-27,1311.0,491256
2021-06-04,1078.0,491264
2021-07-05,1109.0,491264
2022-02-24,1339.0,491245
2021-01-28,946.0,491264
2021-07-05,1092.0,491264
2021-11-05,1227.0,491264
2022-02-04,1310.0,491256
2021-12-03,1254.0,491262
2021-04-06,1012.0,491264
2021-08-05,1045.0,491264
2022-01-05,1282.0,491261
2022-02-04,1312.0,491256
2021-09-03,1148.0,491264
2021-11-05,1221.0,491264
2021-05-05,1036.0,491264
2022-04-05,1247.0,491195
2021-07-05,914.0,491264
2021-09-03,1152.0,491264
2022-01-05,1274.0,491261
2022-03-04,1325.0,491245
2022-02-04,1299.0,491256
2021-09-03,1145.0,491264
2021-06-04,933.0,491264
2022-01-05,1265.0,491261
2022-04-05,1364.0,491195
2021-12-03,1236.0,491262
2022-04-05,1350.0,491195
2021-09-03,1145.0,491264
2021-07-05,1084.0,491264
2021-07-05,1084.0,491264
2021-05-05,1023.0,491264
2022-04-05,1348.0,491195
2022-01-05,1265.0,491261
2022-04-05,1352.0,491195
2021-01-07,736.0,491264
2021-02-05,925.0,491264
2021-06-04,884.0,491264
2021-06-04,1011.0,491264
2022-02-04,1289.0,491256
2021-12-03,1225.0,491262
2021-12-03,1066.0,491262
2021-06-04,953.0,491264
2022-02-04,1283.0,491256
2021-12-03,1218.0,491262
2021-10-27,1171.0,491264
2021-08-27,1033.0,491264
2021-06-04,1032.0,491264
2022-03-04,1305.0,491245
2021-03-29,942.0,491264
2021-05-05,1010.0,491264
2021-02-05,913.0,491264
2021-04-06,818.0,491264
2021-05-05,1000.0,491264
2021-08-05,1088.0,491264
2021-10-05,1145.0,491264
2021-06-04,1018.0,491264
2021-08-05,1080.0,491264
2021-02-24,916.0,491264
2021-08-05,1079.0,491264
2022-03-04,1283.0,491245
2022-02-04,1257.0,491256
2021-11-05,1159.0,491264
2022-03-04,1278.0,491245
2021-12-03,1122.0,491262
2020-12-30,845.0,491264
2021-10-05,1121.0,491264
2022-02-04,1247.0,491256
2021-12-03,1178.0,491262
2022-01-05,1205.0,491261
2021-10-05,1124.0,491264
2021-12-03,1178.0,491262
2021-10-05,1114.0,491264
2021-10-05,1114.0,491264
2021-07-05,1029.0,491264
2021-09-03,1085.0,491264
2022-02-04,1236.0,491256
2021-08-05,1051.0,491264
2022-04-05,1293.0,491195
2022-02-04,1096.0,491256
2022-01-05,1199.0,491261
2021-11-05,1135.0,491264
2021-11-05,1060.0,491264
2021-08-05,1042.0,491264
2021-12-03,1150.0,491262
2022-03-04,1242.0,491245
2022-03-04,1239.0,491245
2021-09-03,1060.0,491264
2021-06-04,969.0,491264
2021-06-04,851.0,491264
2021-10-05,1092.0,491264
2021-08-05,994.0,491264
2021-11-26,1142.0,491262
2022-01-05,1178.0,491261
2021-06-04,963.0,491264
2022-02-04,1207.0,491256
2021-10-05,1083.0,491264
2021-11-05,1114.0,491264
2021-10-05,1090.0,491264
2021-11-05,1072.0,491264
2021-06-04,954.0,491264
2021-07-05,984.0,491264
2021-12-03,1135.0,491262
2022-03-04,1222.0,491245
2021-05-05,918.0,491264
2021-12-03,1124.0,491262
2021-04-06,872.0,491264
2021-10-05,1051.0,491264
2021-11-05,1082.0,491264
2022-02-04,1172.0,491256
2021-11-05,1081.0,491264
2021-08-05,988.0,491264
2022-04-05,1229.0,491195
2022-03-04,1149.0,491245
2021-06-04,921.0,491264
2022-04-27,1248.0,491044
2021-11-05,1068.0,491264
2021-11-05,1073.0,491264
2022-03-04,1127.0,491245
2021-07-05,945.0,491264
2021-12-03,1094.0,491262
2022-04-05,1202.0,491195
2021-05-05,887.0,491264
2021-06-28,941.0,491264
2021-09-03,1005.0,491264
2021-12-03,1085.0,491262
2022-02-04,1159.0,491256
2021-07-05,945.0,491264
2021-07-05,944.0,491264
2021-04-06,853.0,491264
2021-09-03,1001.0,491264
2021-12-03,1088.0,491262
2021-12-03,1088.0,491262
2021-04-06,825.0,491264
2021-10-05,1027.0,491264
2021-12-03,1045.0,491262
2021-06-04,897.0,491264
2022-02-04,1138.0,491256
2021-09-03,975.0,491264
2021-03-05,793.0,491264
2022-04-05,1189.0,491195
2021-03-05,791.0,491264
2022-01-05,1097.0,491261
2021-08-05,944.0,491264
2021-04-06,819.0,491264
2022-01-05,1094.0,491261
2022-03-04,1150.0,491245
2022-03-04,1124.0,491245
2022-01-05,1090.0,491261
2021-04-28,841.0,491264
2022-04-05,1174.0,491195
2022-04-05,1181.0,491195
2021-12-03,1099.0,491262
2021-09-03,966.0,491264
2021-09-03,966.0,491264
2021-08-05,934.0,491264
2022-01-05,1087.0,491261
2021-09-03,963.0,491264
2022-04-05,1161.0,491195
2021-08-05,924.0,491264
2021-11-26,1037.0,491262
2021-07-05,896.0,491264
2021-10-05,992.0,491264
2021-05-05,839.0,491264
2022-03-04,1131.0,491245
2021-04-06,809.0,491264
2021-10-05,992.0,491264
2022-03-04,1141.0,491245
2022-02-04,1113.0,491256
2021-12-03,1050.0,491262
2021-10-05,991.0,491264
2022-01-05,1080.0,491261
2021-11-05,1017.0,491264
2022-02-04,1106.0,491256
2021-12-03,1039.0,491262
2021-12-03,1038.0,491262
2021-04-06,788.0,491264
2021-11-05,1010.0,491264
2021-10-05,980.0,491264
2022-03-04,1124.0,491245
2021-12-03,1038.0,491262
2022-04-05,1160.0,491195
2021-12-03,1019.0,491262
2021-12-03,1029.0,491262
2021-09-03,945.0,491264
2022-01-05,1044.0,491261
2021-10-05,972.0,491264
2021-08-05,910.0,491264
2021-12-03,1026.0,491262
2022-04-05,1153.0,491195
2022-02-04,1093.0,491256
2021-12-03,1025.0,491262
2022-03-04,1120.0,491245
2021-12-03,1025.0,491262
2021-10-05,957.0,491264
2021-12-03,1026.0,491262
2021-12-03,1023.0,491262
2021-07-05,851.0,491264
2021-10-05,967.0,491264
2022-04-05,1149.0,491195
2022-02-04,1088.0,491256
2022-01-05,1058.0,491261
2022-04-27,1170.0,491044
2021-10-05,966.0,491264
2021-09-03,919.0,491264
2021-11-05,969.0,491264
2022-02-04,1087.0,491256
2022-03-04,1110.0,491245
2022-04-05,1132.0,491195
2021-12-03,1024.0,491262
2022-02-04,1087.0,491256
2021-07-05,837.0,491264
2021-10-05,965.0,491264
2022-04-05,1141.0,491195
2022-03-04,1110.0,491245
2021-05-05,811.0,491264
2022-04-05,1146.0,491195
2022-01-05,1052.0,491261
2021-12-03,1019.0,491262
2021-11-05,989.0,491264
2022-01-05,1045.0,491261
2022-03-04,1108.0,491245
2021-06-04,840.0,491264
2021-10-05,963.0,491264
2021-12-03,1022.0,491262
2022-03-04,1110.0,491245
2022-01-27,1077.0,491256
2021-10-05,922.0,491264
2022-03-04,1108.0,491245
2021-11-05,991.0,491264
2021-07-05,871.0,491264
2021-11-26,1004.0,491262
2022-04-05,1142.0,491195
2021-05-05,807.0,491264
2021-10-05,960.0,491264
2021-08-05,897.0,491264
2021-03-05,746.0,491264
2022-03-04,1110.0,491245
2021-06-04,835.0,491264
2021-12-03,1019.0,491262
2022-04-05,1142.0,491195
2021-09-03,928.0,491264
2022-03-04,1110.0,491245
2021-05-05,807.0,491264
2022-01-05,1052.0,491261
2021-12-03,1017.0,491262
2022-01-05,1048.0,491261
2022-01-05,1048.0,491261
2022-02-04,1081.0,491256
2021-05-05,806.0,491264
2021-10-05,936.0,491264
2021-09-03,927.0,491264
2021-03-05,735.0,491264
2022-04-05,1140.0,491195
2021-08-05,888.0,491264
2022-02-04,1075.0,491256
2022-04-05,1140.0,491195
2021-05-05,803.0,491264
2022-04-05,1131.0,491195
2021-08-05,891.0,491264
2021-06-04,833.0,491264
2021-11-05,989.0,491264
2021-09-03,924.0,491264
2021-10-05,957.0,491264
2021-12-03,1017.0,491262
2021-10-27,980.0,491264
2021-12-03,1011.0,491262
2021-06-04,823.0,491264
2021-11-05,989.0,491264
2021-08-05,877.0,491264
2022-03-04,1107.0,491245
2021-12-03,1010.0,491262
2021-09-03,918.0,491264
2022-03-04,1107.0,491245
2021-05-05,804.0,491264
2021-12-03,1012.0,491262
2021-08-05,895.0,491264
2021-12-03,1015.0,491262
2022-01-05,1030.0,491261
2021-07-05,846.0,491264
2021-10-05,953.0,491264
2022-04-05,1135.0,491195
2021-06-04,798.0,491264
2021-04-06,768.0,491264
2021-06-04,830.0,491264
2022-04-05,1135.0,491195
2022-04-05,1134.0,491195
2021-11-05,984.0,491264
2021-12-03,1012.0,491262
2022-02-04,1073.0,491256
2021-09-03,918.0,491264
2021-06-04,828.0,491264
2021-09-03,918.0,491264
2022-02-24,1093.0,491245
2021-08-05,889.0,491264
2022-01-05,1036.0,491261
2021-04-06,770.0,491264
2022-02-04,988.0,491256
2021-11-05,982.0,491264
2022-03-04,1102.0,491245
2021-11-05,982.0,491264
2021-09-03,919.0,491264
2021-07-28,881.0,491264
2021-12-29,1035.0,491261
2021-12-29,1030.0,491261
2021-05-05,798.0,491264
2021-05-05,798.0,491264
2021-06-04,828.0,491264
2022-03-04,1086.0,491245
2021-07-05,853.0,491264
2022-02-04,1072.0,491256
2021-11-05,977.0,491264
2021-12-03,1003.0,491262
2021-08-05,885.0,491264
2021-10-05,949.0,491264
2022-03-29,1103.0,491195
2021-08-05,888.0,491264
2021-12-03,1002.0,491262
2021-11-05,980.0,491264
2021-07-05,857.0,491264
2021-05-05,796.0,491264
2021-09-03,910.0,491264
2021-11-05,967.0,491264
2022-01-05,1036.0,491261
2022-03-04,1096.0,491245
2021-08-05,876.0,491264
2022-01-05,1036.0,491261
2021-04-06,757.0,491264
2021-10-05,946.0,491264
2022-03-04,1095.0,491245
2021-11-05,970.0,491264
2021-11-05,976.0,491264
2021-12-03,998.0,491262
2022-03-04,1094.0,491245
2021-11-05,975.0,491264
2021-07-28,874.0,491264
2021-07-05,853.0,491264
2022-01-05,1037.0,491261
2021-10-05,945.0,491264
2022-03-04,1095.0,491245
2021-08-05,877.0,491264
2021-11-05,975.0,491264
2021-12-03,1001.0,491262
2022-01-05,1031.0,491261
2021-12-03,1003.0,491262
2021-09-03,911.0,491264
2022-02-04,1064.0,491256
2021-06-04,821.0,491264
2021-12-29,1024.0,491261
2022-04-05,1106.0,491195
2022-03-04,1089.0,491245
2021-11-05,973.0,491264
2021-09-28,936.0,491264
2021-08-05,881.0,491264
2022-03-04,1093.0,491245
2022-02-04,1054.0,491256
2022-02-04,1054.0,491256
2021-08-05,871.0,491264
2021-12-03,997.0,491262
2021-07-05,847.0,491264
2021-09-03,899.0,491264
2021-12-03,981.0,491262
2021-06-04,809.0,491264
2022-01-05,1029.0,491261
2021-10-05,938.0,491264
2021-05-05,786.0,491264
2022-01-05,1029.0,491261
2021-11-05,967.0,491264
2021-11-05,968.0,491264
2021-09-03,905.0,491264
2021-08-05,877.0,491264
2021-10-05,936.0,491264
2021-11-05,969.0,491264
2021-03-05,716.0,491264
2022-03-04,1087.0,491245
2021-12-03,995.0,491262
2021-11-05,962.0,491264
2021-04-28,777.0,491264
2021-10-05,937.0,491264
2021-10-05,932.0,491264
2021-11-05,960.0,491264
2022-02-04,1052.0,491256
2021-09-03,897.0,491264
2021-08-05,875.0,491264
2021-05-05,778.0,491264
2021-06-04,813.0,491264
2022-04-05,1118.0,491195
2021-07-05,840.0,491264
2021-10-05,936.0,491264
2021-07-05,844.0,491264
2021-10-05,935.0,491264
2021-12-03,995.0,491262
2021-08-05,875.0,491264
2021-05-05,761.0,491264
2021-10-05,935.0,491264
2021-05-05,777.0,491264
2022-04-05,1113.0,491195
2022-04-05,1103.0,491195
2021-09-03,903.0,491264
2021-08-05,869.0,491264
2021-08-05,867.0,491264
2021-08-05,868.0,491264
2021-06-04,812.0,491264
2021-08-05,871.0,491264
2021-06-04,809.0,491264
2021-05-05,779.0,491264
2022-04-05,1113.0,491195
2021-03-05,716.0,491264
2022-03-04,1082.0,491245
2021-10-05,932.0,491264
2021-12-03,991.0,491262
2021-10-05,931.0,491264
2021-07-05,830.0,491264
2021-08-05,868.0,491264
2021-09-03,892.0,491264
2022-04-05,1113.0,491195
2021-11-05,962.0,491264
2021-04-06,749.0,491264
2022-04-05,1113.0,491195
2022-02-24,1072.0,491245
2022-04-05,1106.0,491195
2021-04-06,749.0,491264
2021-07-05,832.0,491264
2022-01-05,1022.0,491261
2021-08-05,867.0,491264
2022-04-05,1100.0,491195
2021-12-03,981.0,491262
2021-12-03,989.0,491262
2021-08-05,867.0,491264
2021-12-03,984.0,491262
2022-04-05,1082.0,491195
2022-01-05,1008.0,491261
2022-02-04,1050.0,491256
2021-12-03,988.0,491262
2021-10-05,925.0,491264
2021-10-05,929.0,491264
2021-12-03,987.0,491262
2021-10-05,925.0,491264
2021-03-05,711.0,491264
2021-12-03,983.0,491262
2021-03-29,735.0,491264
2021-08-05,863.0,491264
2021-03-29,733.0,491264
2021-12-03,987.0,491262
2021-08-05,861.0,491264
2022-01-05,1016.0,491261
2021-05-05,772.0,491264
2021-12-03,983.0,491262
2022-01-05,1017.0,491261
2021-11-05,955.0,491264
2021-10-05,918.0,491264
2021-11-05,946.0,491264
2021-08-05,855.0,491264
2021-09-03,893.0,491264
2021-11-05,956.0,491264
2022-02-04,1036.0,491256
2022-03-04,1073.0,491245
2021-04-06,740.0,491264
2021-11-05,955.0,491264
2021-06-04,798.0,491264
2021-12-03,945.0,491262
2022-01-05,1016.0,491261
2022-04-05,1106.0,491195
2021-06-04,799.0,491264
2021-09-03,882.0,491264
2021-08-05,857.0,491264
2021-12-03,974.0,491262
2021-12-03,981.0,491262
2021-12-03,982.0,491262
2021-03-05,695.0,491264
2021-09-03,891.0,491264
2021-04-06,739.0,491264
2021-03-05,702.0,491264
2022-03-04,1071.0,491245
2021-07-05,822.0,491264
2022-02-04,1043.0,491256
2022-02-04,1038.0,491256
2021-12-03,977.0,491262
2022-02-04,1044.0,491256
2021-08-27,877.0,491264
2021-08-05,855.0,491264
2021-12-03,966.0,491262
2021-02-05,676.0,491264
2021-07-05,825.0,491264
2022-02-04,1040.0,491256
2022-02-04,1040.0,491256
2022-02-04,1040.0,491256
2021-06-04,795.0,491264
2022-03-04,1068.0,491245
2022-01-05,1010.0,491261
2022-04-05,1098.0,491195
2021-11-05,949.0,491264
2022-03-04,1068.0,491245
2021-12-03,977.0,491262
2021-09-03,884.0,491264
2021-04-06,736.0,491264
2022-01-05,1006.0,491261
2021-11-05,946.0,491264
2022-03-04,1067.0,491245
2021-05-05,762.0,491264
2021-03-05,702.0,491264
2022-04-05,1098.0,491195
2021-12-03,976.0,491262
2021-11-05,934.0,491264
2022-03-04,1066.0,491245
2021-08-05,842.0,491264
2022-04-05,1090.0,491195
2021-10-05,914.0,491264
2021-09-28,909.0,491264
2021-03-05,697.0,491264
2021-04-06,734.0,491264
2021-07-28,846.0,491264
2021-09-03,877.0,491264
2022-01-05,1007.0,491261
2021-10-05,911.0,491264
2021-12-03,966.0,491262
2021-09-28,902.0,491264
2021-07-05,823.0,491264
2022-02-04,1030.0,491256
2021-06-04,786.0,491264
2021-12-03,968.0,491262
2021-10-05,902.0,491264
2022-03-04,1064.0,491245
2022-03-04,1052.0,491245
2022-01-05,1000.0,491261
2021-03-05,686.0,491264
2021-10-27,936.0,491264
2022-04-05,1075.0,491195
2021-09-03,877.0,491264
2021-10-05,914.0,491264
2021-07-05,816.0,491264
2021-11-05,942.0,491264
2021-06-04,788.0,491264
2021-09-03,872.0,491264
2021-12-03,970.0,491262
2021-11-05,932.0,491264
2021-12-29,993.0,491261
2022-04-05,1093.0,491195
2021-10-05,907.0,491264
2021-09-03,878.0,491264
2021-06-04,786.0,491264
2021-03-05,694.0,491264
2021-07-05,818.0,491264
2021-07-05,818.0,491264
2022-04-05,1084.0,491195
2021-11-05,941.0,491264
2021-05-05,755.0,491264
2021-06-04,777.0,491264
2021-03-05,687.0,491264
2022-04-05,1092.0,491195
2021-05-05,755.0,491264
2022-01-05,999.0,491261
2021-12-03,968.0,491262
2022-04-05,1090.0,491195
2021-10-27,917.0,491264
2022-03-04,1045.0,491245
2022-02-04,1029.0,491256
2021-06-04,786.0,491264
2021-11-26,939.0,491262
2021-07-05,812.0,491264
2021-06-04,785.0,491264
2021-06-04,781.0,491264
2021-12-03,961.0,491262
2021-10-27,930.0,491264
2022-01-05,992.0,491261
2021-10-05,896.0,491264
